Var1	survey_adults_employed	survey_aquarium	survey_canal_ditch	survey_car_washed_less_often	survey_cistern	survey_clothes_washer	survey_clothes_washer_front	survey_clothes_washer_top	survey_clothes_washer_used_less	survey_conservation	survey_conservation_shower_short	survey_dishwasher	survey_dishwasher_used_less	survey_disposal	survey_disposal_used_less	survey_evap_cooler	survey_faucet_drips_repaired	survey_floors	survey_garden_flower	survey_garden_veggie	survey_gray_water_last_few	survey_greenhouse	survey_has_alternative_source	survey_has_apartment	survey_has_been_audited	survey_hot_tub	survey_hot_water_solar	survey_hot_water_tankless	survey_household_pays	survey_humidifier	survey_ice_maker	survey_irrigation	survey_irrigation_avoid_heat	survey_irrigation_efficient_system_installed	survey_irrigation_hand	survey_irrigation_HOA	survey_irrigation_hose_sprinkler	survey_irrigation_inground	survey_irrigation_inground_back	Survey_Irrigation_InGround_Back_Automatic	survey_irrigation_inground_cycle	survey_irrigation_inground_drip	survey_irrigation_inground_front	Survey_Irrigation_InGround_Front_Automatic	survey_irrigation_inground_timer	survey_irrigation_inground_timer_adjusted_conservation	survey_irrigation_less_often	survey_irrigation_other	survey_irrigation_sensor_rain	survey_irrigation_sensor_soil	survey_irrigation_soaker	survey_irrigation_xeri	survey_number_of_adults_summer	survey_number_of_adults_winter	survey_number_of_bathroom_sinks	survey_number_of_bathtub_only	survey_number_of_bathtub_showers	survey_number_of_bathtubs	survey_number_of_children_summer	survey_number_of_children_winter	survey_number_of_kitchen_sinks	survey_number_of_shower_only	survey_number_of_showers	survey_number_of_showers_lfsh	survey_number_of_teenagers_summer	survey_number_of_teenagers_winter	survey_number_of_toilets	survey_number_of_toilets_16	survey_number_of_utility_sinks	survey_number_of_whirlpools	survey_other_conservation	survey_other_sources	survey_pool	survey_pressure_regulator	survey_rain_barrel	survey_renter	survey_replaced_showerheads_LF	survey_replaced_toilets_ulft	survey_roof_direction	survey_separate_meters	survey_SFR	survey_stream	survey_toilet_inserts	survey_treatment	survey_water_feature_outdoor	survey_water_feature_outdoor_fountain	survey_water_feature_outdoor_pond	survey_well	reuws1_attitude_A	survey_drought	survey_highest_grade	AnnualKgal	Averageclotheswasherloadgal	Averageshowergal	Averageshowermodeflowgpm	Averageshowerseconds	Averagetoiletflushvolume	Bathtubgpd	capita	Clotheswashergpd	Clotheswasherloadsperday	Dishwashergpd	Faucetgpd	IndoorGPD	irrigated_area_sqft	Leakgpd	NonseasonalKgal	Othergpd	OutdoorGPD	SeasonalKgal	Showergpd	Showerminutesperday	Showersperday	Survey_Car_Washed	survey_home_value	survey_homies	survey_household_income	survey_indoor_sqft	survey_irrigation_pct	survey_landscape_pct	survey_landscape_turf_pct	survey_monthly_rent	survey_number_of_adults	survey_number_of_children	survey_number_of_teenagers	survey_parcel_sqft	survey_walk_washed	survey_year_built	survey_year_moved_in	Toiletflushstdev	Toiletgpd	TotalGPD	survey_age_of_home	RandomSequence	pct_flushes_gt_2_2	pct_flushes_lt_2_2
survey_adults_employed	5465	5465	301	5465	301	5443	4800	5430	5465	5224	5465	5338	5465	5364	5465	5021	5465	5420	5286	5134	5465	5052	301	5392	5465	5048	5465	5465	5425	5465	5465	5465	5465	5465	5465	5465	5465	5465	5465	5465	5465	5465	5465	5465	5465	5465	5465	5465	4767	4767	5465	5465	5433	5436	5421	3592	5306	5465	5465	5465	5437	4648	5465	5050	5465	5465	5459	4844	4505	3726	5465	5250	5072	4468	5465	5415	5465	5465	5424	4803	5397	301	5465	5101	5465	5465	5465	301	5311	4196	5288	5013	1145	1161	1161	1161	1170	721	5465	1145	1145	896	1170	1170	1114	1167	1171	1085	1129	1171	1161	1161	1161	5386	4681	5465	4516	4915	4690	4398	4419	539	5447	5465	5465	4338	5375	5250	5359	1169	1170	1170	5250	5465	1170	1170
survey_aquarium	5465	5574	305	5574	305	5548	4885	5536	5574	5318	5574	5438	5574	5467	5574	5113	5574	5506	5387	5229	5574	5142	305	5493	5574	5138	5574	5574	5527	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	4847	4847	5574	5574	5530	5534	5527	3652	5409	5574	5574	5574	5545	4724	5574	5149	5574	5574	5566	4938	4581	3786	5574	5347	5165	4550	5574	5498	5574	5574	5532	4890	5498	305	5574	5194	5574	5574	5574	305	5399	4267	5357	5106	1160	1178	1178	1178	1187	725	5574	1160	1160	906	1187	1187	1130	1184	1188	1099	1146	1188	1178	1178	1178	5485	4735	5465	4564	4984	4769	4470	4495	546	5545	5574	5574	4405	5476	5330	5443	1186	1187	1187	5330	5574	1187	1187
survey_canal_ditch	301	305	305	305	305	303	269	302	305	296	305	301	305	300	305	281	305	304	298	290	305	286	305	304	305	285	305	305	303	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	253	253	305	305	302	302	303	178	297	305	305	305	303	244	305	282	305	305	305	267	258	195	305	305	285	252	305	299	305	305	274	280	305	305	305	283	305	305	305	305	293	245	289	287	69	70	70	70	71	46	305	69	69	56	71	71	69	71	71	65	67	71	70	70	70	297	251	301	246	271	249	244	256	23	302	305	305	248	301	290	296	71	71	71	290	305	71	71
survey_car_washed_less_often	5465	5574	305	5574	305	5548	4885	5536	5574	5318	5574	5438	5574	5467	5574	5113	5574	5506	5387	5229	5574	5142	305	5493	5574	5138	5574	5574	5527	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	4847	4847	5574	5574	5530	5534	5527	3652	5409	5574	5574	5574	5545	4724	5574	5149	5574	5574	5566	4938	4581	3786	5574	5347	5165	4550	5574	5498	5574	5574	5532	4890	5498	305	5574	5194	5574	5574	5574	305	5399	4267	5357	5106	1160	1178	1178	1178	1187	725	5574	1160	1160	906	1187	1187	1130	1184	1188	1099	1146	1188	1178	1178	1178	5485	4735	5465	4564	4984	4769	4470	4495	546	5545	5574	5574	4405	5476	5330	5443	1186	1187	1187	5330	5574	1187	1187
survey_cistern	301	305	305	305	305	303	269	302	305	296	305	301	305	300	305	281	305	304	298	290	305	286	305	304	305	285	305	305	303	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	253	253	305	305	302	302	303	178	297	305	305	305	303	244	305	282	305	305	305	267	258	195	305	305	285	252	305	299	305	305	274	280	305	305	305	283	305	305	305	305	293	245	289	287	69	70	70	70	71	46	305	69	69	56	71	71	69	71	71	65	67	71	70	70	70	297	251	301	246	271	249	244	256	23	302	305	305	248	301	290	296	71	71	71	290	305	71	71
survey_clothes_washer	5443	5548	303	5548	303	5548	4884	5530	5548	5296	5548	5428	5548	5457	5548	5108	5548	5485	5376	5221	5548	5135	303	5469	5548	5131	5548	5548	5501	5548	5548	5548	5548	5548	5548	5548	5548	5548	5548	5548	5548	5548	5548	5548	5548	5548	5548	5548	4831	4831	5548	5548	5506	5511	5505	3650	5388	5548	5548	5548	5522	4718	5548	5128	5548	5548	5543	4916	4573	3782	5548	5328	5157	4542	5548	5474	5548	5548	5506	4868	5474	303	5548	5188	5548	5548	5548	303	5378	4251	5338	5082	1156	1173	1173	1173	1182	723	5548	1156	1156	904	1182	1182	1125	1179	1183	1095	1142	1183	1173	1173	1173	5460	4722	5443	4544	4964	4759	4455	4481	540	5521	5548	5548	4389	5451	5308	5421	1181	1182	1182	5308	5548	1182	1182
survey_clothes_washer_front	4800	4885	269	4885	269	4884	4885	4866	4885	4671	4885	4878	4885	4872	4885	4839	4885	4834	4855	4828	4885	4855	269	4822	4885	4857	4885	4885	4847	4885	4885	4885	4885	4885	4885	4885	4885	4885	4885	4885	4885	4885	4885	4885	4885	4885	4885	4885	4306	4306	4885	4885	4851	4854	4857	3470	4777	4885	4885	4885	4865	4319	4885	4535	4885	4885	4882	4340	4249	3634	4885	4722	4861	4232	4885	4829	4885	4885	4847	4289	4825	269	4885	4846	4885	4885	4885	269	4754	3754	4714	4463	1011	1028	1028	1028	1035	639	4885	1011	1011	794	1035	1035	986	1032	1036	964	1002	1036	1028	1028	1028	4810	4172	4800	4028	4401	4224	3955	3971	479	4862	4885	4885	3885	4809	4669	4779	1034	1035	1035	4669	4885	1035	1035
survey_clothes_washer_top	5430	5536	302	5536	302	5530	4866	5536	5536	5284	5536	5416	5536	5447	5536	5103	5536	5471	5367	5214	5536	5132	302	5456	5536	5126	5536	5536	5491	5536	5536	5536	5536	5536	5536	5536	5536	5536	5536	5536	5536	5536	5536	5536	5536	5536	5536	5536	4822	4822	5536	5536	5493	5498	5494	3643	5378	5536	5536	5536	5510	4704	5536	5117	5536	5536	5531	4904	4568	3778	5536	5316	5151	4539	5536	5461	5536	5536	5494	4859	5461	302	5536	5180	5536	5536	5536	302	5367	4246	5330	5070	1153	1169	1169	1169	1178	720	5536	1153	1153	901	1178	1178	1121	1175	1179	1090	1138	1179	1169	1169	1169	5447	4712	5430	4534	4953	4749	4446	4471	540	5508	5536	5536	4379	5439	5297	5407	1177	1178	1178	5297	5536	1178	1178
survey_clothes_washer_used_less	5465	5574	305	5574	305	5548	4885	5536	5574	5318	5574	5438	5574	5467	5574	5113	5574	5506	5387	5229	5574	5142	305	5493	5574	5138	5574	5574	5527	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	4847	4847	5574	5574	5530	5534	5527	3652	5409	5574	5574	5574	5545	4724	5574	5149	5574	5574	5566	4938	4581	3786	5574	5347	5165	4550	5574	5498	5574	5574	5532	4890	5498	305	5574	5194	5574	5574	5574	305	5399	4267	5357	5106	1160	1178	1178	1178	1187	725	5574	1160	1160	906	1187	1187	1130	1184	1188	1099	1146	1188	1178	1178	1178	5485	4735	5465	4564	4984	4769	4470	4495	546	5545	5574	5574	4405	5476	5330	5443	1186	1187	1187	5330	5574	1187	1187
survey_conservation	5224	5318	296	5318	296	5296	4671	5284	5318	5318	5318	5194	5318	5223	5318	4888	5318	5262	5146	5003	5318	4915	296	5268	5318	4912	5318	5318	5296	5318	5318	5318	5318	5318	5318	5318	5318	5318	5318	5318	5318	5318	5318	5318	5318	5318	5318	5318	4665	4665	5318	5318	5278	5281	5272	3496	5164	5318	5318	5318	5291	4515	5318	4936	5318	5318	5310	4737	4380	3620	5318	5117	4939	4351	5318	5251	5318	5318	5277	4701	5272	296	5318	4959	5318	5318	5318	296	5191	4133	5132	4870	1098	1116	1116	1116	1125	688	5318	1098	1098	864	1125	1125	1070	1122	1126	1042	1088	1126	1116	1116	1116	5255	4553	5224	4384	4787	4586	4310	4315	510	5291	5318	5318	4241	5250	5104	5204	1124	1125	1125	5104	5318	1125	1125
