Var1	AnnualKgal	TotalPersonsinHousehold	PctSeasonal	PremiseYear	SeasonalKgal	survey_age_of_home	survey_income	survey_other_sources_pct	survey_year	survey_year_built	survey_years_in_home	SurveyID	reuws2_attitude_A	reuws2_attitude_B	reuws2_attitude_C	reuws2_attitude_D	reuws2_attitude_E	reuws2_attitude_F	reuws2_attitude_G	reuws2_attitude_H	reuws2_attitude_I	reuws2_attitude_J	reuws2_attitude_K	reuws2_attitude_L	reuws2_attitude_M	reuws2_attitude_N	reuws2_attitude_O	reuws2_attitude_P	reuws2_attitude_Q	reuws2_attitude_R	reuws2_attitude_S	survey_car_washed	survey_drought	survey_highest_grade	survey_hot_water_wait_bother	survey_hot_water_waiting	survey_landscaper	survey_manual_irrigation_pct	survey_spa_or_hot_tub_outdoor_filled	survey_walk_washed	RandomSequence	DOMEMBERSOFYOURHOUSEHOLDDRINKWATERFROMYOURTAPORDOYOU	Isyourtapwaterclearandfreeofdiscoloration	HOWWOULDYOURANKYOURDIRECTCUSTOMERSERVICEEXPERIENCEWITH	DOYOUTRUSTTHATTHETAPWATERDELIVEREDTOYOURHOMEISSAFET	DOYOUTHINKYOURWATERUTILITYDOESTHERIGHTAMOUNTOFWATERC	AERATORRebate	Ifyouhavealawndoyouoverseedforatemporarywinterlawn	WHATTERMWOULDYOUPREFERTOUSEWHENDESCRIBINGALANDSCAPEAP	Wheredoyouthinkhomeownersusethemostwater	HOTWATERRECIRCULATORRebate	CONTROLLERRebate	SHOWERHEADRebate	TOILETRebate	TURFRebate	survey_adults_employed	survey_aquarium	survey_audit_last_few	survey_baths_per_week	survey_canal_ditch	survey_car_washed_less_often	survey_clothes_washer_HE	survey_clothes_washer_used_less	survey_conservation_last_few	survey_conservation_shower_short	survey_dishwasher	survey_dishwasher_used_less	survey_disposal	survey_disposal_used_less	survey_evap_cooler	survey_faucet_drips	survey_faucet_drips_repaired	survey_followed_guidelines	survey_garden_flower	survey_garden_veggie	survey_giveaway_3	survey_gray_water	survey_gray_water_last_few	survey_greenhouse_indoor	survey_homies	survey_hot_water_electric	survey_hot_water_gas	survey_hot_water_on_demand	survey_hot_water_propane	survey_hot_water_solar	survey_hot_water_tankless	survey_hot_water_wait	survey_hot_water_wait_kitchen	survey_hot_water_wait_master_bath	survey_hot_water_wait_other_bath	survey_hot_water_wait_other_room	survey_household_pays	survey_humidifier	survey_ice_maker	survey_irrigation	survey_irrigation_avoid_heat	survey_irrigation_inground	survey_irrigation_inground_bfp	survey_irrigation_inground_cycle	survey_irrigation_inground_drip	survey_irrigation_inground_master	survey_irrigation_inground_monitor	survey_irrigation_inground_timer	survey_irrigation_inground_timer_adjusted	survey_irrigation_inground_wbic	survey_irrigation_less_often	survey_irrigation_manual_override	survey_irrigation_sensor_rain	survey_irrigation_sensor_soil	survey_irrigation_timer_shortened_last_few	survey_landscape_low_water	survey_landscape_low_water_last_few	survey_landscape_no_maintenance	survey_landscape_nonirrigated	survey_landscape_rebate_3	survey_landscape_trees_and_shrubs	survey_landscape_turf	survey_landscaper_waters	survey_leak_irrigation	survey_leak_irrigation_repaired	survey_leak_other	survey_leak_pool	survey_leak_toilet	Adultsincludingyouage18	survey_number_of_bathtub_only	survey_number_of_bathtub_showers	survey_number_of_bathtubs	Howmanybedroomsdoesthishousehave	Childrenage312	InfantsorToddlersunderage3	survey_number_of_shower_only	survey_number_of_showers	survey_number_of_showers_hydra	survey_number_of_showers_rain	survey_number_of_showers_spray	Teenagersage1317	survey_number_of_toilets	survey_number_of_toilets_16	survey_number_of_toilets_dual	survey_number_of_toilets_GT16	survey_number_of_toilets_HET	survey_number_of_utility_sink	survey_number_of_whirlpools	survey_other_features	survey_participant	survey_pets	survey_pool	survey_pool_cover	survey_pool_cover_chemical	survey_pool_cover_overnight	survey_pool_fill_automatic	survey_program_participation_3	survey_rain_barrel	survey_rain_barrel_last_few	survey_renter	survey_replaced_clothes_washer_10	survey_replaced_clothes_washer_HE	survey_replaced_dishwasher_10	survey_replaced_dishwasher_HE	survey_replaced_showerheads_10	survey_replaced_showerheads_LF	survey_replaced_toilets_10	survey_replaced_toilets_last_few	survey_retrofit_rebate_3	survey_roof_direction	survey_shower_bucket	survey_showers_not_at_home	survey_spa_indoor	survey_spa_or_hot_tub_outdoor	survey_stream	survey_toilet_inserts	survey_treatment	survey_water_feature_indoor	survey_water_feature_outdoor	survey_well
AnnualKgal	3937	1493	2925	1010	2925	1493	1329	89	1539	1493	1491	3937	1485	1482	1471	1492	1481	1512	1504	1443	1441	1471	1479	1468	1498	1491	1495	1484	1478	1481	1482	1514	1496	1504	1362	1341	1137	1143	172	1477	3937	363	361	360	365	461	11	228	334	344	21	7	8	41	11	1511	1442	1539	1513	1539	1539	1473	1539	1452	1539	1521	1539	1515	1539	1435	1539	1539	1539	1539	1539	1539	1539	1539	1438	1505	1539	1539	1407	1539	1539	1424	1497	1539	1539	1539	1539	1521	1443	1497	1502	1539	1143	1539	1539	1539	1539	1539	1539	727	1539	1539	1539	1539	1539	1539	1539	1539	1137	1539	1539	1539	1539	368	1539	1539	1539	1539	1539	1493	993	1478	1498	1523	1493	1493	1317	1515	1445	1348	1394	1493	1519	829	510	889	640	1095	968	1398	1539	1471	1394	209	209	209	207	1513	1539	1539	1518	1486	1539	1457	1539	1485	1539	1467	1539	1539	1539	1539	1514	1442	1521	1539	1539	1448	1443	170	1539
Total Persons in Household	1493	1493	1161	332	1161	1460	1306	86	1493	1460	1461	1493	1447	1443	1434	1452	1443	1472	1465	1404	1407	1433	1445	1429	1460	1453	1458	1447	1442	1444	1446	1474	1456	1474	1326	1303	1114	1120	165	1438	1493	350	347	347	351	452	5	221	322	331	12	4	6	20	5	1483	1403	1493	1480	1493	1493	1433	1493	1413	1493	1480	1493	1474	1493	1398	1493	1493	1493	1493	1493	1493	1493	1493	1400	1479	1493	1493	1370	1493	1493	1386	1455	1493	1493	1493	1493	1486	1404	1457	1461	1493	1120	1493	1493	1493	1493	1493	1493	713	1493	1493	1493	1493	1493	1493	1493	1493	1114	1493	1493	1493	1493	359	1493	1493	1493	1493	1493	1493	967	1440	1458	1489	1493	1493	1284	1474	1409	1315	1360	1493	1476	811	500	864	628	1071	948	1365	1493	1430	1361	203	203	203	201	1472	1493	1493	1486	1446	1493	1420	1493	1447	1493	1426	1493	1493	1493	1493	1481	1402	1479	1493	1493	1408	1404	163	1493
PctSeasonal	2925	1161	2925	0	2925	1155	1038	75	1193	1155	1155	2925	1150	1149	1140	1156	1145	1170	1163	1123	1118	1147	1146	1140	1161	1156	1159	1150	1148	1149	1150	1174	1158	1162	1047	1027	824	831	74	1141	2925	363	361	360	365	461	0	0	0	0	0	0	0	0	0	1169	1123	1193	1171	1193	1193	1141	1193	1133	1193	1178	1193	1170	1193	1115	1193	1193	1193	1193	1193	1193	1193	1193	1118	1167	1193	1193	1091	1193	1193	1103	1161	1193	1193	1193	1193	1177	1123	1158	1161	1193	831	1193	1193	1193	1193	1193	1193	511	1193	1193	1193	1193	1193	1193	1193	1193	824	1193	1193	1193	1193	180	1193	1193	1193	1193	1193	1161	771	1156	1166	1180	1161	1161	1006	1177	1114	1039	1079	1161	1174	644	399	712	497	847	757	1097	1193	1139	1062	20	20	20	20	1174	1193	1193	1175	1152	1193	1125	1193	1150	1193	1136	1193	1193	1193	1193	1172	1121	1181	1193	1193	1119	1120	76	1193
PremiseYear	1010	332	0	1010	0	338	291	14	346	338	336	1010	335	333	331	336	336	342	341	320	323	324	333	328	337	335	336	334	330	332	332	340	338	342	315	314	313	312	98	336	1010	0	0	0	0	0	11	228	334	344	21	7	8	41	11	342	319	346	342	346	346	332	346	319	346	343	346	345	346	320	346	346	346	346	346	346	346	346	320	338	346	346	316	346	346	321	336	346	346	346	346	344	320	339	341	346	312	346	346	346	346	346	346	216	346	346	346	346	346	346	346	346	313	346	346	346	346	188	346	346	346	346	346	332	222	322	332	343	332	332	311	338	331	309	315	332	345	185	111	177	143	248	211	301	346	332	332	189	189	189	187	339	346	346	343	334	346	332	346	335	346	331	346	346	346	346	342	321	340	346	346	329	323	94	346
SeasonalKgal	2925	1161	2925	0	2926	1155	1038	75	1193	1155	1155	2926	1150	1149	1140	1156	1145	1170	1163	1123	1118	1147	1146	1140	1161	1156	1159	1150	1148	1149	1150	1174	1158	1162	1047	1027	824	831	74	1141	2926	363	361	360	365	461	0	0	0	0	0	0	0	0	0	1169	1123	1193	1171	1193	1193	1141	1193	1133	1193	1178	1193	1170	1193	1115	1193	1193	1193	1193	1193	1193	1193	1193	1118	1167	1193	1193	1091	1193	1193	1103	1161	1193	1193	1193	1193	1177	1123	1158	1161	1193	831	1193	1193	1193	1193	1193	1193	511	1193	1193	1193	1193	1193	1193	1193	1193	824	1193	1193	1193	1193	180	1193	1193	1193	1193	1193	1161	771	1156	1166	1180	1161	1161	1006	1177	1114	1039	1079	1161	1174	644	399	712	497	847	757	1097	1193	1139	1062	20	20	20	20	1174	1193	1193	1175	1152	1193	1125	1193	1150	1193	1136	1193	1193	1193	1193	1172	1121	1181	1193	1193	1119	1120	76	1193
survey_age_of_home	1493	1460	1155	338	1155	1493	1301	87	1493	1493	1463	1493	1448	1444	1435	1453	1443	1472	1463	1408	1408	1433	1441	1432	1460	1453	1459	1446	1444	1445	1445	1475	1455	1470	1331	1310	1116	1121	169	1441	1493	345	344	342	347	457	5	225	328	337	12	4	6	21	5	1476	1401	1493	1478	1493	1493	1432	1493	1414	1493	1479	1493	1474	1493	1396	1493	1493	1493	1493	1493	1493	1493	1493	1398	1471	1493	1493	1370	1493	1493	1388	1455	1493	1493	1493	1493	1487	1403	1456	1461	1493	1122	1493	1493	1493	1493	1493	1493	718	1493	1493	1493	1493	1493	1493	1493	1493	1116	1493	1493	1493	1493	361	1493	1493	1493	1493	1493	1460	963	1435	1455	1489	1460	1460	1285	1472	1409	1316	1359	1460	1477	811	501	871	630	1067	943	1362	1493	1430	1362	206	206	206	204	1473	1493	1493	1485	1447	1493	1420	1493	1446	1493	1428	1493	1493	1493	1493	1479	1402	1479	1493	1493	1407	1403	167	1493
survey_income	1329	1306	1038	291	1038	1301	1329	82	1329	1301	1307	1329	1293	1291	1283	1301	1292	1316	1309	1264	1258	1282	1289	1280	1307	1298	1299	1294	1295	1296	1295	1309	1296	1324	1185	1162	985	991	146	1284	1329	319	319	317	322	408	2	193	287	290	9	4	3	12	4	1325	1254	1329	1321	1329	1329	1278	1329	1265	1329	1316	1329	1314	1329	1246	1329	1329	1329	1329	1329	1329	1329	1329	1248	1323	1329	1329	1225	1329	1329	1237	1295	1329	1329	1329	1329	1323	1254	1295	1300	1329	991	1329	1329	1329	1329	1329	1329	621	1329	1329	1329	1329	1329	1329	1329	1329	985	1329	1329	1329	1329	317	1329	1329	1329	1329	1329	1306	872	1280	1297	1326	1306	1306	1134	1309	1248	1174	1213	1306	1315	727	446	771	573	953	841	1221	1329	1275	1208	175	175	175	175	1311	1329	1329	1323	1292	1329	1263	1329	1290	1329	1273	1329	1329	1329	1329	1320	1251	1315	1329	1329	1257	1252	145	1329
survey_other_sources_pct	89	86	75	14	75	87	82	89	89	87	86	89	88	86	86	87	86	87	86	85	87	86	84	84	86	87	86	85	86	86	85	89	86	87	81	80	89	88	6	89	89	13	13	13	13	38	1	9	13	14	0	0	1	2	0	89	86	89	89	89	89	88	89	88	89	88	89	89	89	86	89	89	89	89	89	89	89	89	85	89	89	89	80	89	89	83	87	89	89	89	89	87	87	88	86	89	89	89	89	89	89	89	89	45	89	89	89	89	89	89	89	89	89	89	89	89	89	15	89	89	89	89	89	86	62	84	86	89	86	86	77	87	86	81	82	86	89	61	33	58	47	69	62	82	89	89	83	7	7	7	7	88	89	89	89	87	89	86	89	87	89	86	89	89	89	89	89	87	89	89	89	86	87	6	89
survey_year	1539	1493	1193	346	1193	1493	1329	89	1539	1493	1491	1539	1485	1482	1471	1492	1481	1512	1504	1443	1441	1471	1479	1468	1498	1491	1495	1484	1478	1481	1482	1514	1496	1504	1362	1341	1137	1143	172	1477	1539	363	361	360	365	461	5	228	334	344	12	4	6	21	5	1511	1442	1539	1513	1539	1539	1473	1539	1452	1539	1521	1539	1515	1539	1435	1539	1539	1539	1539	1539	1539	1539	1539	1438	1505	1539	1539	1407	1539	1539	1424	1497	1539	1539	1539	1539	1521	1443	1497	1502	1539	1143	1539	1539	1539	1539	1539	1539	727	1539	1539	1539	1539	1539	1539	1539	1539	1137	1539	1539	1539	1539	368	1539	1539	1539	1539	1539	1493	993	1478	1498	1523	1493	1493	1317	1515	1445	1348	1394	1493	1519	829	510	889	640	1095	968	1398	1539	1471	1394	209	209	209	207	1513	1539	1539	1518	1486	1539	1457	1539	1485	1539	1467	1539	1539	1539	1539	1514	1442	1521	1539	1539	1448	1443	170	1539
survey_year_built	1493	1460	1155	338	1155	1493	1301	87	1493	1493	1463	1493	1448	1444	1435	1453	1443	1472	1463	1408	1408	1433	1441	1432	1460	1453	1459	1446	1444	1445	1445	1475	1455	1470	1331	1310	1116	1121	169	1441	1493	345	344	342	347	457	5	225	328	337	12	4	6	21	5	1476	1401	1493	1478	1493	1493	1432	1493	1414	1493	1479	1493	1474	1493	1396	1493	1493	1493	1493	1493	1493	1493	1493	1398	1471	1493	1493	1370	1493	1493	1388	1455	1493	1493	1493	1493	1487	1403	1456	1461	1493	1122	1493	1493	1493	1493	1493	1493	718	1493	1493	1493	1493	1493	1493	1493	1493	1116	1493	1493	1493	1493	361	1493	1493	1493	1493	1493	1460	963	1435	1455	1489	1460	1460	1285	1472	1409	1316	1359	1460	1477	811	501	871	630	1067	943	1362	1493	1430	1362	206	206	206	204	1473	1493	1493	1485	1447	1493	1420	1493	1446	1493	1428	1493	1493	1493	1493	1479	1402	1479	1493	1493	1407	1403	167	1493
